#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:ca.codon" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:ca.codon" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:ca.codon" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:ca.codon" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:ca.codon">
#                    <taxonset id="TaxonSet.ca.codon" spec="beast.evolution.alignment.TaxonSet">
#                        <alignment dataType="codon" geneticCode="vertebrateMitochondrial" id="ca.codon" spec="beast.evolution.alignment.CodonAlignment">
#                        </alignment>
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="KappaPrior.s:ca.codon" name="distribution">
#            <parameter id="M0.kappa.s:ca.codon" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M">2.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="OmegaPrior.s:ca.codon" name="distribution">
#            <parameter id="M0.omega.s:ca.codon" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">-3.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="PopSizePrior.t:ca.codon" name="distribution" x="@popSize.t:ca.codon">
#            <OneOnX id="OneOnX.1" name="distr"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@ca.codon" id="treeLikelihood.ca.codon" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:ca.codon">
#            <siteModel id="SiteModel.s:ca.codon" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:ca.codon" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:ca.codon" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:ca.codon" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="M0.s:ca.codon" kappa="@M0.kappa.s:ca.codon" omega="@M0.omega.s:ca.codon" spec="codonmodels.M0CodonModel">
#                    <frequencies data="@ca.codon" estimate="false" id="F3X4Freqs.s:ca.codon" spec="codonmodels.CodonFrequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:ca.codon" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:ca.codon" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	M0.kappa.s:ca.codon	M0.omega.s:ca.codon	popSize	CoalescentConstant
145000	-1954.7810141046475	-1958.0292349032309	3.2482207985833425	0.29914012916870547	16.169499507017477	0.0762525249211841	0.09836747313316091	3.677166683716864
146000	-1951.6125150192865	-1953.9857837253267	2.373268706040192	0.3132739689711886	16.645024674022682	0.053488132738885745	0.3123680597409114	3.5903688979189794
147000	-1951.7721643776629	-1955.164421489309	3.392257111646077	0.27453898123368203	16.645024674022682	0.11702782367535727	0.1689731104155133	5.009961376179405
148000	-1955.0021546351356	-1958.0073579523018	3.0052033171662096	0.2661077734862547	14.645404836291421	0.09618014714829512	0.20620174153152648	4.3415763925692685
149000	-1952.595819044238	-1956.3560177069955	3.760198662757515	0.33077034323928306	10.801492221925859	0.06135395250880542	0.1867157526289472	4.014879958986797
150000	-1952.6549194591894	-1955.0620258577862	2.407106398596839	0.3499864121305688	21.520025434693462	0.10184100804586771	0.12212240774050635	3.902746224159855
151000	-1950.7461183543708	-1953.9274910567676	3.181372702396855	0.30524188785619616	16.189745665006242	0.10031268134197462	0.14020642962511087	4.3397325843672165
152000	-1952.4207823922627	-1956.3478941364729	3.927111744210049	0.26494200488027964	16.147346008129393	0.07229499255900411	0.07942627000602104	4.073191709942171
153000	-1948.2939110032908	-1952.716436195603	4.422525192312195	0.2758034898890428	16.223509303872728	0.07599149052065625	0.135291906516922	5.170844181829955
154000	-1951.5287622717167	-1953.8150533800533	2.28629110833661	0.3131782916174613	17.409937267341483	0.06452376232784754	0.27929891611011753	3.667860350383622
155000	-1949.8525128604176	-1952.914215764284	3.0617029038664274	0.2805200968433282	15.288796703558347	0.09131128188573624	0.07111197722788648	3.3229091505297816
156000	-1955.5862148215747	-1955.227709269009	-0.35850555256572636	0.28153221540989376	24.308553512873413	0.08100016392086588	0.4460477603665823	2.325435922806837
157000	-1950.9175542130154	-1954.4836147869958	3.5660605739802858	0.30072103178730214	20.12882105850986	0.07451967534897662	0.1624315260748283	4.811616099921649
158000	-1948.9223730837875	-1952.0754960000202	3.1531229162326717	0.35108622612634904	16.573001498541306	0.08047780915534096	0.15310183505286465	4.131233882898755
159000	-1952.751268625727	-1956.7293386893416	3.9780700636144264	0.2555552428659861	10.061080252333495	0.08484654369748663	0.2164373883440769	4.694972202878534
160000	-1948.5487635841919	-1952.1239106778235	3.5751470936314984	0.32861840321050617	15.317007098867256	0.0744041349767471	0.18777402023778234	4.539210037259198
161000	-1956.6143626819394	-1957.1320595624454	0.517696880505982	0.41546536957711105	13.13372123617895	0.07474299950323093	0.41755764934545014	2.0687046779650746
162000	-1947.8352314454762	-1952.026544324153	4.191312878676872	0.2884303185918886	17.21731539010749	0.07337837367690635	0.12382545904077154	4.897510525415762
163000	-1950.2588950374197	-1954.2995452001298	4.040650162710031	0.31020724594615223	10.766455131467941	0.07337837367690635	0.1195253935212639	4.05838509123762
164000	-1949.0761892558544	-1952.9586299623286	3.8824407064741475	0.3322100305722098	13.103648353183528	0.0747497879154017	0.11264868213120716	4.120279741871291
165000	-1950.8853797263087	-1953.0274758471255	2.142096120816957	0.3331873375034093	16.61948499331028	0.0747497879154017	0.2605345317880333	3.561307113819892
166000	-1951.013635953419	-1955.2382928556638	4.224656902244863	0.24967642535076534	16.746392828699197	0.08645262507887726	0.07155557998294819	4.553229116653153
167000	-1955.8953745954418	-1956.919458013774	1.0240834183321585	0.26522434674818346	19.857527541151462	0.10827575024779504	0.30596149533007816	3.3953520459406104
168000	-1952.0829662484955	-1954.1798119521056	2.0968457036101116	0.35274835658240683	11.805392724084175	0.0608073473323963	0.33695720732536616	3.0447710476029943
169000	-1951.9934934393639	-1955.7323077863687	3.7388143470047304	0.26771177454302947	12.414725265705385	0.09049092775959776	0.13788700827056993	4.358432002764906
170000	-1951.604596098002	-1954.5204568914703	2.915860793468196	0.2897252471768208	16.53936627150018	0.07968708004332577	0.2543193943417398	4.385501319343737
171000	-1950.0009439989906	-1953.2247230399855	3.2237790409949563	0.3142188513918775	16.271302454605287	0.0599345690304489	0.1801556012738517	3.979331321586934
172000	-1951.4664808891794	-1954.178274277151	2.7117933879717646	0.32341167494584383	16.523993727748678	0.09920621132527281	0.19899133170860625	4.235101465075461
173000	-1953.4782287600217	-1955.5069177273056	2.028688967283843	0.33009460628817555	15.41002810332982	0.05572380710337164	0.3092121298568606	3.163737724491425
174000	-1950.0420191942278	-1953.4936066154457	3.4515874212179263	0.2854888287131202	16.569942532899862	0.09597683325845825	0.11664699643211973	4.397650349474745
175000	-1951.9462681759528	-1953.352694817699	1.406426641746225	0.3373109725171378	16.569942532899862	0.08500547754027345	0.3240626571654836	3.2066063452562847
176000	-1951.162317178682	-1954.0252951989505	2.8629780202683293	0.346241144150967	16.826876894834772	0.08795048707425977	0.17162477556754446	4.097037349681616
177000	-1951.1639675884628	-1955.2900958938226	4.126128305359881	0.2476217147293394	15.6209509523781	0.10941096086204344	0.08341918556740426	4.84009653557752
178000	-1955.096357960229	-1957.41050199847	2.314144038241082	0.2973610540308482	11.786418663004126	0.05260375885611601	0.3506656258087985	3.1431083207285697
179000	-1953.7797883971637	-1956.5067281254917	2.7269397283280687	0.2543196620564569	21.974925333322354	0.06984179126687295	0.23937997677181888	4.426565163310517
180000	-1949.4563719734087	-1952.5300728229872	3.0737008495784837	0.32872764820584227	18.205598189579714	0.07299506541983154	0.12493994884485182	3.8693570325350555
181000	-1953.3296786200056	-1954.6155585722245	1.2858799522188844	0.33462958438869067	16.10472765752842	0.07731544979574417	0.3689799563018373	3.0485189750395927
182000	-1954.0035235295163	-1956.8730837358587	2.8695602063423675	0.2818466196632586	12.245787211561392	0.1015821466610524	0.22921848964129798	4.143335498098249
183000	-1950.4527575058287	-1953.5419123145143	3.089154808685649	0.30877656890975996	17.72963386675824	0.06455787025032879	0.20197439018075555	4.175481688953695
184000	-1950.960573900468	-1952.8619248487942	1.9013509483260955	0.3051263243896169	20.001634319884655	0.08044009635622101	0.25266442376126236	3.676373604659476
185000	-1950.8731859717004	-1953.938576935868	3.065390964167621	0.3309964170942639	14.300964898665127	0.07430315630177046	0.15225730309429913	3.7189290313599925
186000	-1950.3756519205087	-1954.322087273605	3.946435353096245	0.33514347024066055	10.860906439851675	0.08462399362355619	0.09989110929422088	3.9800760768007004
187000	-1954.5978967429053	-1956.5601785764632	1.962281833557869	0.3480768903581305	16.392035702780653	0.09784509887695347	0.2292119636889907	3.594998874316077
188000	-1950.1356934859878	-1954.00700823897	3.8713147529821916	0.27802940947207194	14.712285906435532	0.093635385407716	0.0909720774803334	4.35805859465243
189000	-1952.6893761439026	-1955.1981488021895	2.5087726582868903	0.3844715134793434	15.159439860859736	0.056909345679060155	0.26792899573646584	3.499206151424981
190000	-1948.4135356386323	-1952.5985903036187	4.18505466498636	0.29111960125014763	15.159439860859736	0.07086795486520893	0.11307725475927442	4.56636473228251
191000	-1952.5384408472357	-1954.7713356884517	2.2328948412160594	0.3043658886104028	26.069964409003703	0.08518370994587027	0.08679698805184698	3.4716757198099275
192000	-1951.5545386757872	-1953.3956304429605	1.8410917671732927	0.287693895486276	13.02442096715116	0.09704318596804497	0.3316839104045622	3.5012590714485894
193000	-1960.0823062445138	-1960.247743041344	0.1654367968301098	0.3621350718912512	18.695927726197162	0.08940126942055988	0.37025721728847866	2.3551436260033904
194000	-1950.26253656763	-1954.5272132588404	4.264676691210589	0.2752214883813404	13.805997506089096	0.06490278407687403	0.10540891521599206	4.336707325899475
195000	-1951.6234268033968	-1953.8566676321552	2.233240828758518	0.27014714610435686	16.143206033445395	0.08222893485989269	0.2805686135577889	3.8057180468307164
196000	-1950.1799466904886	-1952.819151125318	2.6392044348294954	0.3276700035910612	16.143206033445395	0.07569721860358007	0.24267536254900215	3.959436302881092
197000	-1951.6659012361847	-1954.2412356124416	2.575334376256922	0.31376451032272135	23.87357209875904	0.09155921137893858	0.1048217012765245	3.9449047773333388
198000	-1951.6941578656788	-1952.715942980396	1.021785114717313	0.33437950855006604	13.704227490452677	0.07319786310300977	0.4036308224821535	2.5714420581506414
199000	-1953.100969769237	-1952.5837627620958	-0.517207007141279	0.29418045007436033	15.655748023585412	0.06495216426560531	0.591291374205633	1.4612714306000398
200000	-1952.1580181519726	-1956.8801577745908	4.722139622618105	0.30053110504938507	16.472382334951774	0.05490922213390765	0.11052933535588048	4.912173057373424
201000	-1957.3913945294685	-1956.381188520978	-1.0102060084906141	0.390414615210212	14.428089844395906	0.07142424910518018	0.6086619424066766	0.9924958463829283
202000	-1954.506586696288	-1958.2723497533545	3.765763057066509	0.33938381697206477	8.725644054297115	0.0826783982260498	0.20366480585984012	4.223284667936992
203000	-1951.6615831927388	-1955.10449830661	3.442915113871197	0.2945329872104068	13.96794323137882	0.08557811070192742	0.15045674747084592	4.235080630851206
204000	-1951.9858543236223	-1954.7289898188303	2.7431354952079072	0.3716164713500403	17.31623967838263	0.08177836210120765	0.16795101433589454	3.9020213931385426
205000	-1950.9221093372512	-1953.69856687934	2.776457542088747	0.324330714646412	17.31623967838263	0.051691667814522196	0.24077754239423044	3.758472588512678
206000	-1952.041890873318	-1953.2855765704267	1.2436856971087562	0.342955563229554	16.28475128777563	0.0589631058425823	0.3650058244992089	2.688378062654355
207000	-1951.9490573823282	-1954.4811987880853	2.5321414057570744	0.4050183886603501	16.47628413129585	0.054758538935925784	0.12241418345030358	2.821744690633524
208000	-1949.062811507464	-1952.3055327423708	3.2427212349068384	0.287726794527946	15.03856616954347	0.0913064979462864	0.07054689592742365	3.4717819790355477
209000	-1949.629014375232	-1952.9381058469448	3.3090914717128737	0.31748940806966575	13.785682720851261	0.08882819915009547	0.10415034973902235	3.765626340953985
210000	-1953.900288468762	-1957.0392108615597	3.1389223927977286	0.25579849326160964	14.889887240833689	0.11005406741044327	0.18900170151774717	4.609433437049997
211000	-1949.9586371470305	-1953.964530633289	4.0058934862585875	0.3020411999244776	10.072465485137107	0.08500698329853468	0.14493860402329142	4.325694188198048
212000	-1952.976768000449	-1955.1847997932764	2.2080317928273487	0.33148746207119845	27.997334016189264	0.061576840374973005	0.18258054542141489	3.918570956683121
213000	-1954.7162590829462	-1956.07861253182	1.3623534488737459	0.31289644338689204	20.42323066753165	0.04801685231169958	0.3584367858578782	2.9321635247691966
214000	-1954.34613024555	-1957.461821136769	3.115690891218893	0.3662400060063043	20.42323066753165	0.05542439772411943	0.1936381010863708	4.216469867634778
215000	-1951.8505295131627	-1955.4366658395786	3.5861363264158435	0.3106202282166034	18.66245208118722	0.06671097842835905	0.13217715611368713	4.3679123548600565
216000	-1951.3200605055436	-1954.1020739669427	2.782013461399111	0.2944925170152197	20.807806415212966	0.08420445340951146	0.14319168452314485	4.114802310573609
217000	-1951.062221222121	-1953.8559910579402	2.793769835819124	0.32746359247077966	19.267421409348806	0.06034817671599881	0.2367294331886619	4.093669744511579
218000	-1954.106509600144	-1957.3873536986973	3.2808440985533034	0.3198386230171223	17.84751854863666	0.054120644281277316	0.09741860766004404	3.4526833296748167
219000	-1955.9310839322143	-1954.5910272704682	-1.34005666174617	0.3560476475662527	12.346667829177203	0.09305427970436421	0.6571998333430724	0.8726663399217529
220000	-1948.986775596938	-1952.8807154868691	3.893939889931091	0.3168277240879342	16.625973663645123	0.09137203303943653	0.1090655383745034	4.708876458490742
221000	-1949.7509946435136	-1953.021015789812	3.2700211462984248	0.35855570522152247	19.705889767131122	0.06675833565098338	0.13137035809514241	4.134128199692254
222000	-1949.7910114559102	-1953.0262763671533	3.235264911243129	0.2934205537684732	20.04164533067915	0.07903746522982717	0.1433241583377795	4.423714618942403
223000	-1948.9748397329836	-1951.9837722926384	3.008932559654726	0.3159189079756524	15.660361116610584	0.06742542786406788	0.2328631547738715	4.100166895719302
224000	-1954.3447372031817	-1958.2503096884486	3.9055724852670215	0.3300650325912656	18.61746425916704	0.053415877832586695	0.1537387521922272	4.5865403115215715
225000	-1950.8758895399571	-1955.2568186296576	4.380929089700498	0.3017228035435273	10.848256616146971	0.09071319345315842	0.15161220086972718	4.924982697526632
226000	-1954.4385456162784	-1953.837570997184	-0.6009746190944423	0.2990454710877721	12.528828034948884	0.06824485805306903	0.6144055748309583	1.1605122985091065
227000	-1956.6313298138564	-1958.3911968031737	1.7598669893172179	0.2804492247705129	18.699732386171764	0.12799340591175495	0.055541063911086604	2.5873111376431543
228000	-1949.4830771931445	-1953.325170288227	3.8420930950824577	0.3369322114044262	12.787056555964151	0.06129058766769819	0.2044481836495958	4.40519768177301
229000	-1951.0575206347091	-1954.2440505500128	3.186529915303651	0.3430596681177075	19.30542604609974	0.07645323778892221	0.1325102734167859	4.192930770542693
230000	-1949.7610918528796	-1954.1222378450543	4.361145992174558	0.28547840465148416	18.080743529557385	0.06473402546119622	0.08491509692663142	4.614881904253444
231000	-1948.9075494999681	-1952.2573097738498	3.349760273881545	0.3548091940619277	17.493919962587814	0.06313176512279163	0.09866842099997027	3.6729947316456024
232000	-1957.9569114388382	-1958.7729557778534	0.816044339015264	0.30379054920801296	13.433252512735397	0.04952572603228282	0.47832306686595566	2.06954978569758
233000	-1951.8606899337033	-1955.0095990311802	3.1489090974769254	0.32041450764634916	13.433252512735397	0.08707705359562612	0.12300078772356605	3.708618770153444
234000	-1951.0335300297465	-1955.5810269678434	4.547496938096909	0.2522027511703443	15.976677541020623	0.0779570450000009	0.15439511683346255	5.4375796011132405
235000	-1954.2677591934792	-1956.9016789210934	2.6339197276143205	0.30179567732340296	16.52856406915291	0.09485824732890501	0.13569711010634414	3.7108613172495435
236000	-1948.824062883807	-1952.4432416758993	3.619178792092283	0.2956489733282019	16.588953032695674	0.0807941140684169	0.17223556602520024	4.721642423242173
237000	-1949.294761974512	-1953.77965066613	4.484888691617833	0.29828734392796247	9.899497036489047	0.08391260084708467	0.12747107100027158	4.6382682185713255
238000	-1950.5659438177963	-1954.3814394803037	3.815495662507486	0.29151389994692	11.074791572579388	0.07855706303302007	0.11459720165842141	3.9130322701826286
239000	-1951.5438217494286	-1954.454984284344	2.9111625349152153	0.33713309522920476	17.20323063993407	0.07855706303302007	0.1840257385504194	4.098914765417774
240000	-1954.1314596479028	-1956.2817775724589	2.1503179245560418	0.39807422920841	17.460120359068007	0.05306731876860634	0.23991967536705844	3.1686868833129505
241000	-1950.7379131546365	-1953.2637450393265	2.525831884689902	0.3665912083983795	18.012713559036616	0.07165592514876712	0.14659191312115705	3.4416048934228023
242000	-1948.374396738091	-1952.3141078853475	3.939711147256615	0.3117854618695284	15.146960297277726	0.09079429538592747	0.104442512410269	4.563796855440755
243000	-1953.890434247858	-1957.0406854183675	3.1502511705096405	0.30878558333739353	13.27118791109738	0.09893932761650957	0.21483372992912997	4.429527204305248
244000	-1951.0310939397248	-1952.6803508867768	1.6492569470518852	0.28790444246024516	20.798482806103806	0.08760829325849592	0.29043085636885185	3.741939878339405
245000	-1954.0574065627443	-1954.5863565206844	0.5289499579400452	0.3465094927322436	20.30436783632281	0.059214785298535084	0.3952046165696065	2.405610530780744
246000	-1953.250307328472	-1955.9897682788737	2.739460950401655	0.31505984917704866	19.569919215275966	0.06731907758153484	0.12336037324910919	3.539359264175267
247000	-1952.6435967782375	-1955.5937169534116	2.950120175174133	0.2669825552761969	20.088054407762623	0.0981080480952332	0.14338413671762734	4.437811251583361
248000	-1953.8855823357821	-1953.586725460682	-0.2988568751002594	0.3436207347938551	14.514831546665809	0.0765524342799504	0.5514829954372038	1.700657268571964
249000	-1951.3238222376326	-1953.7994565715899	2.47563433395715	0.2849517206460364	18.32530850217938	0.0765524342799504	0.06392024707653945	2.6714048630634504
250000	-1950.436733204365	-1952.8769664044428	2.440233200077822	0.30783067962193555	15.4475772030789	0.09451104558571354	0.2578629547718859	4.052977486273639
251000	-1949.8033093581823	-1953.545832692158	3.7425233339755923	0.28078447641925086	15.190495791131134	0.10175623767525242	0.12437240062098417	4.707416041598707
252000	-1949.3620040909007	-1953.0129073295088	3.6509032386082296	0.33994212221640013	16.14801254251722	0.06123417901801349	0.17165680302493627	4.370847669510255
253000	-1952.6953917490598	-1953.6792108099658	0.9838190609058455	0.3317238892060432	19.970768222750344	0.06954237235209439	0.07403509234680233	1.3452974049139494
254000	-1956.149972650944	-1956.940411259803	0.7904386088590909	0.27949467477353584	30.136078127694365	0.08731773022782709	0.3007443408471581	3.5739652344605157
255000	-1951.636771593628	-1954.6343601115398	2.9975885179117245	0.28071112008875465	16.02056478098801	0.08731773022782709	0.21777831858224142	4.3857855626240605
256000	-1957.1507466433613	-1959.6471974232722	2.4964507799108437	0.47515426266271393	22.31892108780599	0.050838681807775406	0.15444842083124483	3.430232260328626
257000	-1954.3023414239155	-1955.0605819436307	0.7582405197150981	0.3067934593306046	22.493289655478275	0.09381279460651032	0.3415221293093602	3.2398273319329354
258000	-1951.833794935432	-1954.4236260621212	2.5898311266892193	0.3755161643616056	22.493289655478275	0.07555975103802554	0.1530371666617759	3.979556461850952
259000	-1954.1191098375452	-1955.8432422701871	1.7241324326418375	0.29222521216364683	26.684574715386464	0.07975581774870641	0.2554864594383074	3.9977049078522944
260000	-1951.4384944520796	-1953.135632147334	1.6971376952545056	0.32705125635604476	18.884942982227955	0.08606612040052522	0.29816717111482427	3.6345687414230037
261000	-1950.5314899338841	-1953.8208272245179	3.2893372906336613	0.29014975039362106	12.555019960080392	0.08964967027314712	0.18918371020940358	4.227364599484819
262000	-1954.2970892002281	-1957.0813983551818	2.784309154953662	0.32068469304807007	18.205954205869133	0.09083893083722011	0.2355180907548291	4.501507676925915
263000	-1951.7230816786662	-1956.385834730801	4.662753052134903	0.3431894993891418	14.757963866442266	0.04822212889202549	0.12031587432072662	4.642594839693238
264000	-1950.435000443183	-1952.531250997214	2.0962505540311063	0.27710744066419535	16.157179578926982	0.07916586917498905	0.29815547073895604	3.6811315156180497
265000	-1949.285904554921	-1951.9178334940934	2.631928939172358	0.2902652541136998	14.055444498266652	0.08193466081321625	0.26531765172551836	3.9421644703556145
266000	-1949.616129380319	-1953.51948957954	3.90336019922103	0.2671001062472631	14.894509848753529	0.0719658838523741	0.17125804565142655	4.6930537913783
267000	-1948.7141153284877	-1952.941094587262	4.226979258774328	0.28565551528059263	11.602294867579703	0.08518970437612534	0.15230485903400554	4.775068583616818
268000	-1952.2916279859587	-1955.3692653978267	3.0776374118679453	0.31586544811772044	17.740688412642005	0.06837756311015641	0.11939256940417166	3.7073110258963116
269000	-1953.6580459159122	-1956.1312320521902	2.473186136277925	0.3737965183493251	12.876908620066851	0.06472537826356037	0.23635520357982098	3.2535202645560015
270000	-1951.6565981251017	-1954.2268357614396	2.5702376363379664	0.3290767658308291	17.01026698567313	0.07459235090743085	0.20591572401624356	3.786995839622275
271000	-1949.5979771833775	-1953.0659861736622	3.468008990284812	0.28710656264203566	17.494910601077816	0.06328143014744372	0.1945843126460979	4.473161451146213
272000	-1949.4256751629132	-1952.8378937463594	3.4122185834461334	0.3525988061252379	19.198297043256154	0.05914442837498903	0.11986681091715934	4.003288239003782
273000	-1950.980089452687	-1955.3324873112442	4.352397858557132	0.26098856300347895	10.516187626528533	0.09648290067237478	0.09736073290054349	4.501684953537977
274000	-1951.35688837897	-1954.4416046928127	3.084716313842514	0.33317390017420057	20.26853888584398	0.06480924127743261	0.14067194703992394	4.028400479803688
275000	-1952.8505363906634	-1953.0567691423862	0.20623275172282451	0.3472733215199613	20.26853888584398	0.05973078910118416	0.44824637165912845	2.215588356429077
276000	-1952.8914564978486	-1953.9844988884925	1.0930423906439115	0.29979123221221854	18.764847666989088	0.06523342275933239	0.35878504045583964	2.8556930864333605
277000	-1951.6343148379844	-1955.3475014255253	3.7131865875407266	0.26960571841146747	18.324443438329094	0.06634364414093419	0.09372035970319154	4.1155801660259215
278000	-1949.774517664742	-1953.3582929825645	3.5837753178226155	0.3056979798419031	18.271002862935237	0.07426946281208698	0.14275922615768555	4.540059982223029
279000	-1950.9576020668046	-1952.516003263371	1.5584011965663862	0.30440569105433646	17.676490535503145	0.08636526037396924	0.30723881380662627	3.426048013291643
280000	-1949.6243054933263	-1953.2078128867788	3.583507393452371	0.35377960374774226	14.41439176598286	0.056864981674781594	0.1138076981628543	3.6441208728176786
281000	-1950.5307595004215	-1954.5292347795917	3.998475279170214	0.30362076334957955	14.488769925677968	0.06537171678502961	0.10751818929133108	4.167083973657331
282000	-1951.596410968776	-1953.901346700036	2.304935731260082	0.32181823251142994	13.587235543718997	0.08609996987561913	0.27124613138542275	3.655999683363709
283000	-1951.2439017493093	-1954.2136090928684	2.9697073435591212	0.36714762156923847	13.634780082933192	0.054846256628965535	0.2569429323887634	3.7274685096825264
284000	-1949.8344726255884	-1953.9204955523562	4.086022926767798	0.32598255642174523	13.634780082933192	0.06719882352172447	0.18324230819669504	4.734644991388579
285000	-1951.6178647895977	-1954.091762710475	2.4738979208773344	0.3548143578758791	16.33170106702871	0.09096393087321669	0.20302033436511088	3.87695747594839
286000	-1953.0161012496005	-1954.9697547601681	1.9536535105675936	0.35883585385852323	25.86043773676715	0.0846055855812777	0.20495885255536456	4.027975873714533
287000	-1950.9478410868333	-1953.957643539957	3.0098024531236662	0.26175776439954673	14.12936340374723	0.07159675253997758	0.24771920751906787	4.086766426727202
288000	-1949.7196821209022	-1953.323796990763	3.60411486986063	0.36368210084234837	14.906785885315932	0.07957479767910855	0.11853124959229452	4.154444107047233
289000	-1952.0042130720178	-1954.6617005284054	2.6574874563876256	0.31789413538606653	17.579978012493324	0.07824461254331086	0.13161780114167787	3.538453430619752
290000	-1951.7584572863257	-1956.624957433331	4.866500147005338	0.28456795263240264	9.61275165785094	0.06839370257012924	0.1007918218487246	4.490994739966617
291000	-1950.1188399938555	-1952.9219120334044	2.803072039548802	0.2950160933905428	19.31478974175671	0.08511252396842828	0.078475485663309	3.4268145292250147
292000	-1953.5141042757368	-1957.5488462468957	4.0347419711589145	0.2720056186043969	17.028160651919393	0.08191084248687512	0.10218586643313292	4.673052323611553
293000	-1953.71150089816	-1957.120261994104	3.4087610959441843	0.3795321600967853	11.981315863524571	0.08941411689209788	0.17897157461179408	4.225736935307874
294000	-1955.8548562559213	-1958.8978503648755	3.0429941089542494	0.3816239687638056	12.30318043337403	0.051167076802884286	0.1317111267692034	2.920637708315465
295000	-1949.7161298962633	-1953.9487677403922	4.232637844128994	0.33611098790711114	12.332507325724496	0.0533239511878263	0.10166552206067855	3.897075465639791
296000	-1951.4294552399635	-1953.857326920635	2.4278716806714415	0.31088681890598163	20.554932434461424	0.0583932313670608	0.077249135700238	2.676952536813813
297000	-1950.5857259372567	-1953.95702000395	3.371294066693265	0.31319537838149436	12.142165940767907	0.059025055422623575	0.24573948890829989	4.007078833876078
298000	-1955.8184280379226	-1957.9206588730888	2.1022308351663153	0.35806252935268984	19.232760101484033	0.09506108084256941	0.1399554652457949	3.4500367310995683
299000	-1954.3194146894032	-1956.974330831938	2.6549161425347676	0.4113067451976622	17.261018189645043	0.061906754553316796	0.20627855519033025	3.6724252311142345
300000	-1951.9139000927535	-1954.7873188303136	2.8734187375599887	0.32921099639338774	12.593403512454291	0.10715898697609971	0.2016912393989344	4.135300376147655
301000	-1952.004091934389	-1954.6648215573637	2.6607296229746034	0.3524407450128319	11.764207956027128	0.06104714050729302	0.27411712506765373	3.4021600375860714
302000	-1957.0815032129021	-1956.947762027411	-0.13374118549118807	0.32260643660256694	15.094578979064638	0.1056729174237718	0.44722818216008803	2.15720078417994
303000	-1951.6402942456152	-1954.3385871751284	2.698292929513136	0.333758271651485	16.37939310969423	0.06679202776388782	0.24745931937576496	3.9061971095598618
304000	-1953.6328426068303	-1954.498642480192	0.8657998733617036	0.3431000281930321	19.609832920361065	0.09062215280660701	0.33934486531351077	3.0638385802163857
305000	-1951.509419020979	-1953.6770466353873	2.1676276144083295	0.3323404260116296	15.954628044271658	0.09062215280660701	0.2242225612231093	3.629766933202938
306000	-1952.4703280027652	-1953.113097232727	0.6427692299617912	0.26886910524973595	14.629060362112364	0.08316414030321781	0.4467359971316094	2.5507318298956325
307000	-1949.416562193826	-1954.2320482071989	4.815486013372982	0.26438847109840197	10.349426311604718	0.09010463404225721	0.11924573132231372	5.052165652672051
308000	-1948.6644794718513	-1952.1248031441762	3.46032367232477	0.3319322499086127	14.12692359451721	0.0694953283916767	0.1022520367057438	3.6157554857793226
309000	-1948.601893724185	-1951.7553814172597	3.153487693074857	0.30414441106385237	16.321318953257183	0.0694953283916767	0.2235895032418063	4.302240707422787
310000	-1953.415363580202	-1957.4719073956371	4.056543815435227	0.36727871831315834	10.288981861971138	0.06847327880348403	0.18321263182082545	4.360937034229802
311000	-1949.6300219824711	-1951.9986812230793	2.3686592406082077	0.2913048396631373	13.129530180009956	0.0758814851932317	0.3102640260736913	3.6413526806033802
